time,bid,bidSize,ask,askSize,buyMO,sellMO,buySellImb,orderImb,spread
1900-01-23 20:28:30,7822.5,33793,7823.0,954,1166964,28617,1138347,32839,0.5
1900-01-23 20:28:45,7820.0,585503,7820.5,376203,519611,147820,371791,209300,0.5
1900-01-23 20:29:00,7824.5,355837,7825.0,613095,886007,254645,631362,-257258,0.5
1900-01-23 20:29:15,7825.5,281891,7826.0,398161,1003122,52725,950397,-116270,0.5
1900-01-23 20:29:30,7836.5,20000,7837.0,29251,758237,770960,-12723,-9251,0.5
1900-01-23 20:29:45,7833.5,438696,7834.0,454806,214575,2645792,-2431217,-16110,0.5
1900-01-23 20:30:00,7824.5,14262,7825.0,62055,65622,857305,-791683,-47793,0.5
1900-01-23 20:30:15,7820.0,717623,7820.5,212460,85676,427077,-341401,505163,0.5
1900-01-23 20:30:30,7817.0,239807,7818.0,448619,33050,1403084,-1370034,-208812,1.0
1900-01-23 20:30:45,7810.0,468139,7810.5,111558,9322,1239264,-1229942,356581,0.5
1900-01-23 20:31:00,7814.5,14095,7815.0,435907,232703,298433,-65730,-421812,0.5
1900-01-23 20:31:15,7823.0,882984,7823.5,29748,208501,80344,128157,853236,0.5
1900-01-23 20:31:30,7813.5,99631,7814.0,62893,109542,381007,-271465,36738,0.5
1900-01-23 20:31:45,7776.5,17750,7777.0,3333,121889,1880150,-1758261,14417,0.5
1900-01-23 20:32:00,7781.0,3936,7781.5,80480,406338,474645,-68307,-76544,0.5
1900-01-23 20:32:15,7791.5,26825,7792.0,43589,213942,259132,-45190,-16764,0.5
1900-01-23 20:32:30,7801.5,2891,7803.5,777,541751,39584,502167,2114,2.0
1900-01-23 20:32:45,7802.0,370139,7802.5,174281,239800,137376,102424,195858,0.5
1900-01-23 20:33:00,7804.0,10653,7804.5,31225,201620,161199,40421,-20572,0.5
1900-01-23 20:33:15,7822.5,78313,7823.0,182143,893024,51664,841360,-103830,0.5
1900-01-23 20:33:30,7812.5,43304,7813.0,396644,180515,193642,-13127,-353340,0.5
1900-01-23 20:33:45,7810.0,373275,7810.5,998357,49789,484026,-434237,-625082,0.5
1900-01-23 20:34:00,7801.0,6951,7801.5,371871,1927,437545,-435618,-364920,0.5
1900-01-23 20:34:15,7807.0,98452,7807.5,3760,188814,186434,2380,94692,0.5
1900-01-23 20:34:30,7814.5,307497,7815.0,141393,97476,36882,60594,166104,0.5
1900-01-23 20:34:45,7819.0,90785,7819.5,17868,150783,6202,144581,72917,0.5
1900-01-23 20:35:00,7830.0,2080114,7830.5,227411,205013,94374,110639,1852703,0.5
1900-01-23 20:35:15,7827.5,413,7829.5,10000,383965,1539541,-1155576,-9587,2.0
1900-01-23 20:35:30,7814.5,83196,7815.0,73092,108603,298161,-189558,10104,0.5
1900-01-23 20:35:45,7822.0,219329,7822.5,301733,55299,106899,-51600,-82404,0.5
1900-01-23 20:36:00,7827.5,100025,7828.0,1361,154880,114178,40702,98664,0.5
1900-01-23 20:36:15,7827.5,421869,7828.0,317105,125704,210723,-85019,104764,0.5
1900-01-23 20:36:30,7815.0,20959,7816.0,33711,40855,301206,-260351,-12752,1.0
1900-01-23 20:36:45,7800.0,83711,7800.5,377737,28370,150797,-122427,-294026,0.5
1900-01-23 20:37:00,7808.5,17040,7809.0,49171,335310,53639,281671,-32131,0.5
1900-01-23 20:37:15,7815.5,482674,7816.0,51955,128258,38492,89766,430719,0.5
1900-01-23 20:37:30,7819.0,233404,7819.5,214168,101857,22412,79445,19236,0.5
1900-01-23 20:37:45,7803.5,11657,7804.0,308248,47409,285208,-237799,-296591,0.5
1900-01-23 20:38:00,7801.0,104053,7801.5,4188,89763,72558,17205,99865,0.5
1900-01-23 20:38:15,7814.5,448443,7815.0,139050,234956,23486,211470,309393,0.5
1900-01-23 20:38:30,7819.0,616,7819.5,652,171116,63307,107809,-36,0.5
1900-01-23 20:38:45,7810.0,524600,7810.5,521093,58318,357403,-299085,3507,0.5
1900-01-23 20:39:00,7819.5,989518,7820.0,85370,364776,65265,299511,904148,0.5
1900-01-23 20:39:15,7836.0,8000,7836.5,27292,332131,9969,322162,-19292,0.5
1900-01-23 20:39:30,7851.5,41900,7852.0,125130,581695,31993,549702,-83230,0.5
1900-01-23 20:39:45,7836.0,11923,7837.0,5000,477924,452831,25093,6923,1.0
1900-01-23 20:40:00,7836.5,44708,7837.0,12988,227909,253382,-25473,31720,0.5
1900-01-23 20:40:15,7850.5,110095,7851.0,418387,367336,124562,242774,-308292,0.5
1900-01-23 20:40:30,7838.5,729604,7839.0,115885,71483,199771,-128288,613719,0.5
1900-01-23 20:40:45,7849.5,502103,7850.0,181299,204253,13906,190347,320804,0.5
1900-01-23 20:41:00,7840.0,351505,7840.5,216341,86040,351307,-265267,135164,0.5
1900-01-23 20:41:15,7846.0,376139,7846.5,159566,327416,81906,245510,216573,0.5
1900-01-23 20:41:30,7840.0,302967,7840.5,542103,78863,84738,-5875,-239136,0.5
1900-01-23 20:41:45,7847.5,357416,7848.0,53263,202710,165470,37240,304153,0.5
1900-01-23 20:42:00,7840.0,76923,7841.5,208694,189463,262064,-72601,-131771,1.5
1900-01-23 20:42:15,7837.5,13416,7838.0,486992,33309,165608,-132299,-473576,0.5
1900-01-23 20:42:30,7832.5,411834,7833.0,70295,160900,209737,-48837,341539,0.5
1900-01-23 20:42:45,7828.5,65284,7829.0,214726,223652,102072,121580,-149442,0.5
1900-01-23 20:43:00,7830.0,332089,7830.5,352264,123371,108720,14651,-20175,0.5
1900-01-23 20:43:15,7830.0,987374,7830.5,656471,22900,235215,-212315,330903,0.5
1900-01-23 20:43:30,7833.0,200000,7835.0,1526,897305,135790,761515,198474,2.0
1900-01-23 20:43:45,7832.5,38295,7833.0,813562,79692,76808,2884,-775267,0.5
1900-01-23 20:44:00,7832.5,810866,7833.0,314868,60767,262964,-202197,495998,0.5
1900-01-23 20:44:15,7838.5,18100,7839.0,22134,1169815,53810,1116005,-4034,0.5
1900-01-23 20:44:30,7841.5,7534,7842.0,1335707,237959,164247,73712,-1328173,0.5
1900-01-23 20:44:45,7839.0,529975,7839.5,142969,138998,100877,38121,387006,0.5
1900-01-23 20:45:00,7833.5,839183,7834.0,513019,7833,348243,-340410,326164,0.5
1900-01-23 20:45:15,7839.0,1060603,7839.5,298279,139263,71755,67508,762324,0.5
1900-01-23 20:45:30,7830.0,41147,7830.5,395015,33507,115493,-81986,-353868,0.5
1900-01-23 20:45:45,7828.5,867619,7829.0,905233,10730,93982,-83252,-37614,0.5
1900-01-23 20:46:00,7828.5,845384,7829.0,416839,76756,357632,-280876,428545,0.5
1900-01-23 20:46:15,7828.0,916212,7828.5,898042,24200,74688,-50488,18170,0.5
1900-01-23 20:46:30,7829.0,663309,7829.5,3703,735234,87772,647462,659606,0.5
1900-01-23 20:46:45,7832.5,14080,7833.0,317405,280391,45322,235069,-303325,0.5
1900-01-23 20:47:00,7832.0,477515,7832.5,519914,59487,37278,22209,-42399,0.5
1900-01-23 20:47:15,7832.0,760686,7832.5,155860,45392,171579,-126187,604826,0.5
1900-01-23 20:47:30,7832.0,415595,7832.5,592911,19422,85551,-66129,-177316,0.5
1900-01-23 20:47:45,7832.0,429428,7832.5,543305,2501,119070,-116569,-113877,0.5
1900-01-23 20:48:00,7832.0,203949,7832.5,486347,115140,85135,30005,-282398,0.5
1900-01-23 20:48:15,7828.0,20616,7828.5,945961,9807,299104,-289297,-925345,0.5
1900-01-23 20:48:30,7828.0,515282,7828.5,930057,68121,117193,-49072,-414775,0.5
1900-01-23 20:48:45,7825.0,14993,7825.5,480773,24259,220791,-196532,-465780,0.5
1900-01-23 20:49:00,7822.0,546887,7822.5,566057,111938,96698,15240,-19170,0.5
1900-01-23 20:49:15,7822.0,948681,7822.5,228465,85926,165090,-79164,720216,0.5
1900-01-23 20:49:30,7828.0,528596,7828.5,46712,289520,140717,148803,481884,0.5
1900-01-23 20:49:45,7824.5,1461680,7825.0,197651,96290,75070,21220,1264029,0.5
1900-01-23 20:50:00,7847.5,147456,7848.0,16006,1765745,50640,1715105,131450,0.5
1900-01-23 20:50:15,7829.0,50976,7829.5,175434,265421,203393,62028,-124458,0.5
1900-01-23 20:50:30,7842.5,175754,7843.0,34952,86846,10857,75989,140802,0.5
1900-01-23 20:50:45,7842.5,354169,7843.0,434235,23885,20485,3400,-80066,0.5
1900-01-23 20:51:00,7842.5,719181,7843.0,216110,75375,130239,-54864,503071,0.5
1900-01-23 20:51:15,7847.0,528794,7847.5,128807,59013,11835,47178,399987,0.5
1900-01-23 20:51:30,7845.0,12592,7845.5,542123,30324,180013,-149689,-529531,0.5
1900-01-23 20:51:45,7837.5,5560,7838.5,315634,1713,24353,-22640,-310074,1.0
1900-01-23 20:52:00,7843.5,468218,7844.0,40146,14770,3739,11031,428072,0.5
1900-01-23 20:52:15,7839.5,7590,7840.0,516279,17920,32028,-14108,-508689,0.5
1900-01-23 20:52:30,7837.5,1121540,7838.0,107757,61947,40702,21245,1013783,0.5
1900-01-23 20:52:45,7837.5,682511,7838.0,358631,30941,108613,-77672,323880,0.5
1900-01-23 20:53:00,7837.0,280406,7837.5,327308,8581,58767,-50186,-46902,0.5
1900-01-23 20:53:15,7836.0,393550,7836.5,5718004,9587,24546,-14959,-5324454,0.5
1900-01-23 20:53:30,7833.0,848786,7833.5,498114,10711,145219,-134508,350672,0.5
1900-01-23 20:53:45,7833.0,1023606,7833.5,58189,230504,28573,201931,965417,0.5
1900-01-23 20:54:00,7842.0,230384,7842.5,339363,24611,123436,-98825,-108979,0.5
1900-01-23 20:54:15,7836.0,17290,7836.5,184482,11676,272425,-260749,-167192,0.5
1900-01-23 20:54:30,7835.0,506929,7835.5,743537,65746,107955,-42209,-236608,0.5
1900-01-23 20:54:45,7835.0,463087,7835.5,735047,22993,97374,-74381,-271960,0.5
1900-01-23 20:55:00,7835.0,282094,7835.5,719667,8416,184195,-175779,-437573,0.5
1900-01-23 20:55:15,7835.0,580620,7835.5,328617,89052,96310,-7258,252003,0.5
1900-01-23 20:55:30,7835.0,240651,7835.5,605202,4999,6527,-1528,-364551,0.5
1900-01-23 20:55:45,7833.0,564473,7833.5,828524,67389,100512,-33123,-264051,0.5
1900-01-23 20:56:00,7833.0,1360563,7833.5,100439,58480,193141,-134661,1260124,0.5
1900-01-23 20:56:15,7840.0,852101,7840.5,41562,166373,64869,101504,810539,0.5
1900-01-23 20:56:30,7843.0,175397,7843.5,547160,90470,20128,70342,-371763,0.5
1900-01-23 20:56:45,7840.0,704948,7840.5,318368,36876,101559,-64683,386580,0.5
1900-01-23 20:57:00,7840.0,702433,7840.5,1851002,13630,111058,-97428,-1148569,0.5
1900-01-23 20:57:15,7840.0,949747,7840.5,1855363,16428,54507,-38079,-905616,0.5
1900-01-23 20:57:30,7840.0,81460,7840.5,2589345,5030,134478,-129448,-2507885,0.5
1900-01-23 20:57:45,7840.0,2923,7840.5,2656206,19702,43331,-23629,-2653283,0.5
1900-01-23 20:58:00,7839.5,155716,7840.0,2244903,42602,89139,-46537,-2089187,0.5
1900-01-23 20:58:15,7832.5,35276,7833.0,15000,1794,1248715,-1246921,20276,0.5
1900-01-23 20:58:30,7832.5,693319,7833.0,755179,34901,33427,1474,-61860,0.5
1900-01-23 20:58:45,7832.5,821356,7833.0,1982574,18562,58533,-39971,-1161218,0.5
1900-01-23 20:59:00,7832.5,426247,7833.0,1841791,3050,207265,-204215,-1415544,0.5
1900-01-23 20:59:15,7832.5,115338,7833.0,2180284,5019,169181,-164162,-2064946,0.5
1900-01-23 20:59:30,7829.5,23016,7830.0,939130,10191,159256,-149065,-916114,0.5
1900-01-23 20:59:45,7829.5,706906,7830.0,851932,5752,35518,-29766,-145026,0.5
1900-01-23 21:00:00,7829.5,1363474,7830.0,957959,24825,357835,-333010,405515,0.5
1900-01-23 21:00:15,7829.5,908937,7830.0,1004915,50350,346182,-295832,-95978,0.5
1900-01-23 21:00:30,7831.0,896122,7831.5,32489,67461,120886,-53425,863633,0.5
1900-01-23 21:00:45,7833.5,34110,7834.0,141071,279174,117731,161443,-106961,0.5
1900-01-23 21:01:00,7830.5,799943,7831.0,419513,2652,38918,-36266,380430,0.5
1900-01-23 21:01:15,7829.5,219472,7830.0,989283,10450,621569,-611119,-769811,0.5
1900-01-23 21:01:30,7820.0,57402,7820.5,258860,6273,422887,-416614,-201458,0.5
1900-01-23 21:01:45,7812.0,96776,7812.5,217842,4290,188851,-184561,-121066,0.5
1900-01-23 21:02:00,7819.5,185278,7820.0,480343,102972,265099,-162127,-295065,0.5
1900-01-23 21:02:15,7819.0,6230,7820.0,748928,29369,66289,-36920,-742698,1.0
1900-01-23 21:02:30,7814.5,270417,7815.0,2936,138696,163555,-24859,267481,0.5
1900-01-23 21:02:45,7814.5,715328,7815.0,149991,59786,25792,33994,565337,0.5
1900-01-23 21:03:00,7814.5,14773,7815.0,771327,97951,13875,84076,-756554,0.5
1900-01-23 21:03:15,7814.5,556334,7815.0,223607,2400,91691,-89291,332727,0.5
1900-01-23 21:03:30,7814.5,30232,7815.0,1038156,30924,27002,3922,-1007924,0.5
1900-01-23 21:03:45,7811.5,24745,7812.0,892600,14408,94333,-79925,-867855,0.5
1900-01-23 21:04:00,7807.0,296771,7807.5,648071,13111,598285,-585174,-351300,0.5
1900-01-23 21:04:15,7807.0,657590,7807.5,497610,8256,48672,-40416,159980,0.5
1900-01-23 21:04:30,7816.5,641103,7817.0,154,112167,70518,41649,640949,0.5
1900-01-23 21:04:45,7815.0,7076,7815.5,509994,40006,14456,25550,-502918,0.5
1900-01-23 21:05:00,7810.0,58896,7810.5,1354301,31717,14852,16865,-1295405,0.5
1900-01-23 21:05:15,7808.0,7752,7808.5,445336,66002,73659,-7657,-437584,0.5
1900-01-23 21:05:30,7807.5,188945,7808.0,649755,20286,99793,-79507,-460810,0.5
1900-01-23 21:05:45,7806.0,6102,7806.5,763081,12474,25919,-13445,-756979,0.5
1900-01-23 21:06:00,7805.5,67716,7806.0,709171,19503,77208,-57705,-641455,0.5
1900-01-23 21:06:15,7803.5,11108,7804.0,1190304,62925,34113,28812,-1179196,0.5
1900-01-23 21:06:30,7797.5,75742,7798.0,847549,14186,521191,-507005,-771807,0.5
1900-01-23 21:06:45,7789.0,300533,7789.5,210126,83605,1624094,-1540489,90407,0.5
1900-01-23 21:07:00,7799.5,24569,7800.0,12330,264949,65926,199023,12239,0.5
1900-01-23 21:07:15,7805.0,258910,7805.5,4512,348483,30952,317531,254398,0.5
1900-01-23 21:07:30,7803.5,21162,7804.0,1256198,212442,42569,169873,-1235036,0.5
1900-01-23 21:07:45,7795.0,195603,7795.5,557680,69344,123905,-54561,-362077,0.5
1900-01-23 21:08:00,7790.0,14470,7790.5,31153,23445,195493,-172048,-16683,0.5
1900-01-23 21:08:15,7796.0,219825,7796.5,293973,81498,111727,-30229,-74148,0.5
1900-01-23 21:08:30,7792.5,543678,7793.0,315983,48333,103618,-55285,227695,0.5
1900-01-23 21:08:45,7793.0,956089,7793.5,116671,122981,61227,61754,839418,0.5
1900-01-23 21:09:00,7795.0,789525,7795.5,292502,160721,5281,155440,497023,0.5
1900-01-23 21:09:15,7797.0,707028,7797.5,91409,180121,1804,178317,615619,0.5
1900-01-23 21:09:30,7804.5,699810,7805.0,73489,110432,43020,67412,626321,0.5
1900-01-23 21:09:45,7809.0,97306,7809.5,812431,211854,38561,173293,-715125,0.5
1900-01-23 21:10:00,7809.0,203672,7809.5,896584,24652,47311,-22659,-692912,0.5
1900-01-23 21:10:15,7809.0,182271,7809.5,794376,27209,20916,6293,-612105,0.5
1900-01-23 21:10:30,7807.0,25940,7807.5,1057464,5290,41907,-36617,-1031524,0.5
1900-01-23 21:10:45,7805.0,82135,7805.5,852319,33318,228196,-194878,-770184,0.5
1900-01-23 21:11:00,7803.5,495093,7804.0,671708,96228,111308,-15080,-176615,0.5
1900-01-23 21:11:15,7803.5,417354,7804.0,686997,19100,143799,-124699,-269643,0.5
1900-01-23 21:11:30,7801.5,638500,7802.0,371016,15057,66544,-51487,267484,0.5
1900-01-23 21:11:45,7797.0,228227,7797.5,234360,98605,95375,3230,-6133,0.5
1900-01-23 21:12:00,7802.0,16535,7802.5,518598,108316,28714,79602,-502063,0.5
1900-01-23 21:12:15,7802.0,170788,7802.5,599962,22312,16442,5870,-429174,0.5
1900-01-23 21:12:30,7802.0,70563,7802.5,900244,15900,103953,-88053,-829681,0.5
1900-01-23 21:12:45,7800.0,531533,7800.5,407106,10320,103517,-93197,124427,0.5
1900-01-23 21:13:00,7800.0,934041,7800.5,391583,46821,15010,31811,542458,0.5
1900-01-23 21:13:15,7800.5,603497,7801.0,19733,207834,15719,192115,583764,0.5
1900-01-23 21:13:30,7802.0,600221,7802.5,234670,37494,11576,25918,365551,0.5
1900-01-23 21:13:45,7803.0,530185,7803.5,9555,37281,473,36808,520630,0.5
1900-01-23 21:14:00,7804.5,683540,7805.0,506590,418932,44347,374585,176950,0.5
1900-01-23 21:14:15,7804.5,635431,7805.0,343194,212454,5561,206893,292237,0.5
1900-01-23 21:14:30,7804.5,1413238,7805.0,401748,74756,12225,62531,1011490,0.5
1900-01-23 21:14:45,7811.0,2000,7811.5,9537,225119,10600,214519,-7537,0.5
1900-01-23 21:15:00,7816.0,243816,7816.5,902916,176976,2686,174290,-659100,0.5
1900-01-23 21:15:15,7816.0,946331,7816.5,357760,108406,45614,62792,588571,0.5
1900-01-23 21:15:30,7816.0,1013017,7816.5,267086,101983,2354,99629,745931,0.5
1900-01-23 21:15:45,7819.5,634859,7820.0,183840,225276,1000,224276,451019,0.5
1900-01-23 21:16:00,7822.0,273325,7822.5,571324,131881,5717,126164,-297999,0.5
1900-01-23 21:16:15,7823.5,658031,7824.0,19158,37750,30600,7150,638873,0.5
1900-01-23 21:16:30,7824.0,372553,7824.5,429382,171390,5701,165689,-56829,0.5
1900-01-23 21:16:45,7813.0,49434,7813.5,20000,121696,220947,-99251,29434,0.5
1900-01-23 21:17:00,7810.5,540664,7811.0,506676,30328,36086,-5758,33988,0.5
1900-01-23 21:17:15,7810.5,25758,7811.0,950471,6098,56169,-50071,-924713,0.5
1900-01-23 21:17:30,7803.5,346175,7804.0,661899,4905,226882,-221977,-315724,0.5
1900-01-23 21:17:45,7797.5,453954,7798.0,410914,79346,170660,-91314,43040,0.5
1900-01-23 21:18:00,7797.5,517277,7798.0,487082,44255,45293,-1038,30195,0.5
1900-01-23 21:18:15,7797.5,524843,7798.0,485396,35785,69806,-34021,39447,0.5
1900-01-23 21:18:30,7797.5,588862,7798.0,227510,130078,6707,123371,361352,0.5
1900-01-23 21:18:45,7804.5,490968,7805.0,467675,197310,3859,193451,23293,0.5
1900-01-23 21:19:00,7804.5,614378,7805.0,514826,71933,2745,69188,99552,0.5
1900-01-23 21:19:15,7804.5,725116,7805.0,484887,65744,23075,42669,240229,0.5
1900-01-23 21:19:30,7804.5,808879,7805.0,405784,73053,23075,49978,403095,0.5
1900-01-23 21:19:45,7804.5,550706,7805.0,385279,30692,11366,19326,165427,0.5
1900-01-23 21:20:00,7804.5,632569,7805.0,681123,94342,2510,91832,-48554,0.5
1900-01-23 21:20:15,7804.5,631412,7805.0,648861,31854,1009,30845,-17449,0.5
1900-01-23 21:20:30,7804.5,639068,7805.0,635965,16206,2210,13996,3103,0.5
1900-01-23 21:20:45,7804.5,713440,7805.0,671936,13183,2110,11073,41504,0.5
1900-01-23 21:21:00,7804.5,702274,7805.0,662066,9870,7717,2153,40208,0.5
1900-01-23 21:21:15,7804.5,511925,7805.0,614572,12780,17841,-5061,-102647,0.5
1900-01-23 21:21:30,7804.5,554998,7805.0,618278,8979,107657,-98678,-63280,0.5
1900-01-23 21:21:45,7804.5,663595,7805.0,616812,20416,2501,17915,46783,0.5
1900-01-23 21:22:00,7804.5,723316,7805.0,661523,11350,5771,5579,61793,0.5
1900-01-23 21:22:15,7804.5,746715,7805.0,640707,5177,7391,-2214,106008,0.5
1900-01-23 21:22:30,7804.5,539178,7805.0,892754,49100,407,48693,-353576,0.5
1900-01-23 21:22:45,7804.5,729804,7805.0,898574,18100,13121,4979,-168770,0.5
1900-01-23 21:23:00,7804.5,728357,7805.0,863247,34206,6551,27655,-134890,0.5
1900-01-23 21:23:15,7803.0,5836,7803.5,739217,14407,202826,-188419,-733381,0.5
1900-01-23 21:23:30,7796.5,175868,7797.0,627136,8019,100157,-92138,-451268,0.5
1900-01-23 21:23:45,7790.0,13575,7790.5,306169,18878,165956,-147078,-292594,0.5
1900-01-23 21:24:00,7785.0,46244,7785.5,1124630,22605,278353,-255748,-1078386,0.5
1900-01-23 21:24:15,7768.0,161148,7768.5,8000,29452,747681,-718229,153148,0.5
1900-01-23 21:24:30,7760.5,482940,7761.0,82437,407424,1129397,-721973,400503,0.5
1900-01-23 21:24:45,7761.5,207282,7762.0,330448,206395,464030,-257635,-123166,0.5
1900-01-23 21:25:00,7761.0,127155,7761.5,522790,175758,454944,-279186,-395635,0.5
1900-01-23 21:25:15,7765.5,411185,7766.0,99100,108007,216128,-108121,312085,0.5
1900-01-23 21:25:30,7776.0,711248,7776.5,2954,374492,5361,369131,708294,0.5
1900-01-23 21:25:45,7779.5,284438,7780.0,185827,580328,31406,548922,98611,0.5
1900-01-23 21:26:00,7783.0,497077,7783.5,160726,314673,31883,282790,336351,0.5
1900-01-23 21:26:15,7785.0,797886,7785.5,63300,226825,21012,205813,734586,0.5
1900-01-23 21:26:30,7792.5,305875,7793.0,74277,389821,9445,380376,231598,0.5
1900-01-23 21:26:45,7797.0,251387,7797.5,68880,135509,63181,72328,182507,0.5
1900-01-23 21:27:00,7799.0,222665,7799.5,412612,63234,96707,-33473,-189947,0.5
1900-01-23 21:27:15,7784.5,351911,7785.0,245357,59107,582484,-523377,106554,0.5
1900-01-23 21:27:30,7791.5,66770,7792.0,285975,37404,142436,-105032,-219205,0.5
1900-01-23 21:27:45,7785.0,272068,7785.5,176347,41121,28054,13067,95721,0.5
1900-01-23 21:28:00,7785.0,3861,7785.5,358471,32485,97343,-64858,-354610,0.5
1900-01-23 21:28:15,7784.5,64397,7785.0,380906,35447,148193,-112746,-316509,0.5
1900-01-23 21:28:30,7786.5,125649,7787.0,22,20312,28138,-7826,125627,0.5
1900-01-23 21:28:45,7790.5,393264,7791.0,18642,26880,13438,13442,374622,0.5
1900-01-23 21:29:00,7791.0,382476,7791.5,4452,51600,2820,48780,378024,0.5
1900-01-23 21:29:15,7791.5,29645,7792.0,437323,34474,94091,-59617,-407678,0.5
1900-01-23 21:29:30,7783.5,266889,7784.0,26409,85240,58111,27129,240480,0.5
1900-01-23 21:29:45,7780.5,300307,7781.0,201053,15214,118658,-103444,99254,0.5
1900-01-23 21:30:00,7780.0,247648,7780.5,344362,18607,23342,-4735,-96714,0.5
1900-01-23 21:30:15,7780.0,99721,7780.5,570144,360,115167,-114807,-470423,0.5
1900-01-23 21:30:30,7773.5,9076,7774.0,518438,13373,70087,-56714,-509362,0.5
1900-01-23 21:30:45,7767.5,62493,7768.0,302658,29494,196361,-166867,-240165,0.5
1900-01-23 21:31:00,7769.0,383546,7769.5,50773,98321,190425,-92104,332773,0.5
1900-01-23 21:31:15,7769.0,313978,7769.5,311759,79595,41707,37888,2219,0.5
1900-01-23 21:31:30,7766.0,225325,7766.5,311283,82142,19439,62703,-85958,0.5
1900-01-23 21:31:45,7762.5,365482,7763.0,266959,18720,119808,-101088,98523,0.5
1900-01-23 21:32:00,7760.0,4067,7760.5,631567,45866,211403,-165537,-627500,0.5
1900-01-23 21:32:15,7758.5,9718,7763.0,61602,143048,315881,-172833,-51884,4.5
1900-01-23 21:32:30,7757.0,302477,7757.5,6105,114572,23651,90921,296372,0.5
1900-01-23 21:32:45,7764.5,139887,7765.0,215074,175378,67204,108174,-75187,0.5
1900-01-23 21:33:00,7765.0,71707,7765.5,203624,286528,65165,221363,-131917,0.5
1900-01-23 21:33:15,7766.0,338941,7766.5,49044,115539,21786,93753,289897,0.5
1900-01-23 21:33:30,7766.5,106204,7767.0,8444,117109,4901,112208,97760,0.5
1900-01-23 21:33:45,7770.0,257283,7770.5,117313,70683,3555,67128,139970,0.5
1900-01-23 21:34:00,7767.5,1069,7768.0,269025,28715,17644,11071,-267956,0.5
1900-01-23 21:34:15,7764.5,289372,7765.0,85680,18905,90146,-71241,203692,0.5
1900-01-23 21:34:30,7762.5,1604,7763.0,192440,34119,96284,-62165,-190836,0.5
1900-01-23 21:34:45,7766.0,270425,7766.5,95436,16229,73144,-56915,174989,0.5
1900-01-23 21:35:00,7766.5,392163,7767.0,312467,25736,117576,-91840,79696,0.5
1900-01-23 21:35:15,7768.5,764099,7769.0,17169,11502,6147,5355,746930,0.5
1900-01-23 21:35:30,7769.0,8498,7769.5,686883,106218,28803,77415,-678385,0.5
1900-01-23 21:35:45,7755.5,289246,7756.0,343277,16196,188847,-172651,-54031,0.5
1900-01-23 21:36:00,7752.0,27972,7752.5,179755,5265,144814,-139549,-151783,0.5
1900-01-23 21:36:15,7722.5,79203,7735.0,1982,40957,895999,-855042,77221,12.5
1900-01-23 21:36:30,7748.0,19496,7748.5,468062,1109791,304654,805137,-448566,0.5
1900-01-23 21:36:45,7741.0,214019,7741.5,349393,146356,302072,-155716,-135374,0.5
1900-01-23 21:37:00,7729.5,489601,7730.0,75753,757125,316442,440683,413848,0.5
1900-01-23 21:37:15,7729.5,50056,7730.0,685960,295260,420025,-124765,-635904,0.5
1900-01-23 21:37:30,7719.0,363390,7719.5,88628,89660,662946,-573286,274762,0.5
1900-01-23 21:37:45,7711.0,537771,7711.5,1260443,1208170,203240,1004930,-722672,0.5
